"","V1","V2","V3"
"494",52.6784305150682,12.896772019881,-6.41762932886038
"495",-18.1113059752696,-36.1047478294376,-28.6148262385127
"496",5.10432874078243,-20.3748789943502,-34.9074707631285
"497",62.0294810638091,-11.9944488494974,11.9040100676219
"498",62.2213989691296,-5.86754506846841,-6.10351975209639
"499",-17.3716103670505,-15.5591662596547,-28.8193570766656
"500",-21.3422619389635,-1.17145711543586,-21.5960023558295
"501",-27.1254963168348,-29.0553834823604,-28.1267553511592
"502",-16.260792823267,27.5714659496242,-76.3816511478624
"503",-17.0860094187138,-13.22294570128,-27.8346524899973
"504",-26.544321528099,-12.0691343118683,-25.6527667560565
"505",26.6123607475212,-6.3648477579462,49.1317742131011
"506",29.0300650681082,-15.5947810219764,49.5421489977455
"507",29.4917683361419,-13.7964943681362,49.4036028520102
"508",-18.9397662029114,-17.5534588038219,-28.7187653810393
"509",7.48453237625618,-22.8857427955685,56.4408026624123
"510",0.23527385522388,-4.92883052810232,59.4674803717739
"511",-21.5244928781749,58.7776394930825,-11.2583387582124
"512",3.61210938133091,-3.06534770891217,-26.7532433590342
"513",-65.2113540657814,-45.2044343574412,-2.48533487896055
"514",4.98861051163171,-3.62644628891656,58.1718374577715
"515",6.1450633942356,-5.28106636866368,-30.1592396479398
"516",-1.82414551861082,-4.99906289166387,58.0851496344434
"517",21.4037896428516,-26.8656194473785,51.4035051089523
"518",-28.3330522461344,2.16314319756725,54.8033232444503
"519",43.6327221446686,-10.3350475757188,36.3806916970956
"520",-43.487102528662,26.6405677630647,21.417744913928
"521",-17.5225924570288,13.5538669453539,-75.2255874869111
"522",34.9183699623812,-12.3161777500801,42.0982344066454
"523",29.8432413316864,-8.439926282168,-36.5318343587559
"524",-44.9046292755544,21.2634572577594,27.8884651489634
"525",40.1244397233245,-25.5999783484734,37.6769348389704
"526",36.7402689238081,9.58938493382119,-23.1473033774917
"527",38.2498628150645,5.52059933993647,-25.5910295453075
"528",-22.656840873429,-19.1462957823301,-28.1178861229959
"529",-18.2810113416398,1.43272819259045,-98.8234047432052
"530",8.85419088119775,6.11344719312016,-24.7914940552863
"531",53.2214015650889,9.32321120923368,-5.42855550119736
"532",-27.8781153220873,4.22336250392288,54.991533500147
"533",54.983576796857,0.273738866640695,-15.5253157613625
"534",-46.710518044181,23.299458965598,26.8359007438142
"535",12.5566241103052,-19.3211080463246,-37.6117691618972
"536",37.2758914576942,-31.7316760700243,35.303728823462
"537",-13.2527639093889,-12.5504204843809,61.1429023657828
"538",-18.5910193574694,8.36743048683622,-92.7183058991977
"539",-3.31993475327259,-54.2070912995315,1.8054344669682
"540",-44.3798720750383,2.30390082018945,43.8887335191575
"541",-38.8023162000182,32.6569789774154,17.687645315264
"542",-45.0218153548626,20.0351963631113,29.3293585261788
"543",19.075734579539,-8.35863495544384,47.6900512714068
"544",-12.7371481955979,-40.3144838347526,-26.6694831928589
"545",-67.6336821199016,-40.0474822981405,-2.58703229474579
"546",-34.5821583725086,-7.46422482234662,-22.302599610306
"547",56.1538409924917,4.46971685835683,-7.75451845920899
"548",33.8088187246231,14.1108454288766,-21.85201010501
"549",39.8880754067376,4.67719388118961,-27.5267903828144
"550",-28.8259567423862,1.99436297032697,59.5353346052506
"551",-20.0025645137494,1.92696398397538,60.3150825624874
"552",49.4184980836314,2.04003600076291,24.9529672617593
"553",-27.9349151695628,5.73328447664896,55.7841551472203
"554",-40.1183422855336,21.2927765126978,40.8765501264247
"555",-3.93503452826662,-57.4626038046805,6.81272783415919
"556",50.6654598676827,11.8397069347775,-17.1384513773441
"557",39.1014068101375,-13.2776717862082,40.8216818379941
"558",56.4929364008085,-7.98093813400821,16.9396240457151
"559",25.9966544504813,-10.2047113448133,50.9537080984455
"560",-6.80297966964184,-7.26820245290943,59.6744316165553
"561",24.398625169124,-6.69550954116802,52.4501512679537
"562",3.60004162560815,-3.12644327049396,58.6701946383408
"563",3.14004103406238,-22.5950883310155,53.3634828829142
"564",-46.8952895084429,24.0509972036745,21.1486950960488
"565",-46.959351926315,21.8081213756428,21.252411356533
"566",-5.84694393901249,69.029821304321,-13.5493930082458
"567",-47.2804871985553,22.4378829211387,21.104171487274
"568",-17.0988830901017,1.95978609621891,-96.9844772897353
"569",-37.0668118393393,36.7988532465705,11.70799325721
"570",50.143985328724,1.4453199254018,22.3650164984754
"571",-20.5029933915567,4.39673528242034,-88.3633628423042
"572",-15.5512838630939,-51.0723509278059,25.1463440381797
"573",-17.9753825787778,58.7443926523551,-4.70841327476098
"574",-9.52117287276613,-2.11184715897135,-23.7017781906694
"575",38.2767258219295,-12.2654011232859,41.0760164913151
"576",53.1141039255312,11.3372643368345,11.1357618212151
"577",-33.0244088165544,-4.23255854322434,54.7440383122601
"578",-33.9004027351426,40.9453408096967,9.05005763609865
"579",51.3665972402777,2.24223668697712,-19.7178595285263
"580",-29.5523340336755,-17.2674668131596,-26.009615418238
"581",-10.7021984509502,65.6847614611232,-11.8580022620831
"582",-46.2974990474513,-16.8092079299168,-24.0381169282426
"583",52.4912821958679,8.00110907877192,-6.50751821442785
"584",-15.2358735720306,62.2869256092768,-9.94011302315076
"585",38.4339843339129,-26.6946202141711,37.1861944841398
"586",-16.7851156412312,11.9976326821345,-82.5199210884948
"587",37.5349620927494,-14.0980724699029,42.3648447059616
"588",-15.3174478149423,11.9975006864245,-85.7389411904785
"589",-15.2557360664405,63.690957216709,-13.4619056909962
"590",28.3245469819731,-22.4199678216712,42.1645496705751
"591",64.4603481611424,-9.23170293572541,7.56206303690968
"592",6.90177211116122,-17.8138548637668,56.3746554290369
"593",36.7756968126297,-32.6281765520777,38.8634547406415
"594",50.9531369619809,1.03263427355865,-23.29715665966
"595",23.3776666752082,-29.7272613157399,49.3673619401941
"596",8.93901820180603,-17.4760874990224,56.2672889563095
"597",7.44579214737965,-19.6972640632165,56.0544924465731
"598",-0.678684435331084,-54.5926534340547,-6.93896416907806
"599",23.1639130697211,-7.09570592578656,-35.8443147472734
"600",53.8850881825254,5.441750586616,-14.2749527070731
"601",-47.1636139868132,12.4243187262043,35.2456560159833
"602",47.1157942074049,14.4078582261876,-6.68844703873877
"603",-47.3464303163855,11.8771023753193,35.089138363993
"604",26.7614404938514,-11.7793853439629,50.0748683723006
"605",-5.11226414222929,-0.80140718864055,60.3232051467527
"606",32.0079726378584,-23.7492015079083,44.253367235624
"607",-21.3492284404373,-46.1185238641866,27.6353576463289
"608",-17.5351186330237,19.00485444477,-70.4849257457793
"609",-17.2492239927146,22.5635936658238,-66.5573410155572
"610",-0.967686535283209,1.03784326241065,-23.7644129105015
"611",10.6658938003807,-11.7919413183843,55.2931023432434
"612",19.7505045653966,19.2364092638883,-15.6238815624874
"613",2.99933251331011,-22.8459822225946,53.3802794415713
"614",-21.0886092674027,5.47926637219274,-84.5115786817581
"615",-23.7761629915468,-2.78588374337236,-22.6312557630734
"616",-24.9180044441057,5.96869472677013,56.0886284798789
"617",-34.1042205504562,40.0985401419916,10.6150800947865
"618",52.0703021594629,0.470951482474857,21.0808782189758
"619",51.2672064891233,10.4832350415666,7.5806570481513
"620",-33.0202845346637,-3.08737131968336,53.3247671090845
"621",58.3352475004542,-8.99534775656916,18.2395036820205
"622",62.7291102024241,-6.99207594257722,6.8687191280463
"623",17.5386359772903,1.87145472216157,-29.2814547866228
"624",3.3474366244458,-23.2311186685179,-34.5889388499463
"625",-46.126216061597,11.9747776846489,36.379389595139
"626",-31.7075894975645,6.31561856327231,53.4228295034139
"627",3.41917406182406,-38.5068080127624,-68.3641383301818
"628",-50.5040335916018,-4.25370036350353,31.4870840164677
"629",39.2037370200732,-4.87195333703127,-32.2494616404344
"630",-16.8267270895088,-19.0026823079475,56.656866602944
"631",-1.82465186723546,-17.8163254653951,-32.8390009569317
"632",7.30026211019807,-28.0387094383438,55.8362367998525
"633",49.0483837801098,4.45764063692035,-18.797901706725
"634",58.4057346255166,-6.96218121732859,10.7734105925988
"635",-43.1600031436813,12.6200078951845,43.7151082422779
"636",13.6266139545515,-18.7096927518451,-34.1250986172005
"637",-14.9708904102421,7.43109585633026,-103.575417144639
"638",-67.6693737178942,-39.7811913454549,-1.61822228127195
"639",29.0103317863651,-0.603478643610591,44.8139978500053
"640",-37.1213012217683,-17.4323792411524,-24.1344015367215
"641",32.2795556801896,-22.2494506926245,40.39704364705
"642",32.0141201368346,-24.1406686986571,43.4993195725132
"643",-35.6424913792037,44.9331905074221,-3.72842738099076
"644",62.8629923463844,-4.42172597643177,1.29594177115019
"645",62.2602218363983,-5.66612320286675,3.31206416396448
"646",18.0124151737857,-7.38528403566158,50.1315880534391
"647",-15.915560061408,15.2395929240542,-92.6695691646891
"648",57.8278664472614,-0.221681632821236,4.99516700798116
"649",36.9265780555428,-2.40777354059013,-32.2504591211208
"650",54.2048346950663,2.10178134606759,-19.2990091089391
"651",40.6105421295893,-12.3884894303486,34.2725108424177
"652",64.2963671842676,0.123058971325871,1.462766889727
"653",-32.8584754597632,24.6076823680183,39.5718492194595
"654",25.916159818359,4.58755268061873,-32.50280542534
"655",-16.1392886107422,24.8220781232621,-70.2804684657627
"656",47.0823919540209,5.71763692279549,24.583071914754
"657",56.5056094898343,1.69194834926282,-16.195194245795
"658",-12.4645536272793,-4.28313908390456,-24.4113410231948
"659",-50.2258615580448,-1.64974619973957,29.9622329598999
"660",-50.6355144731893,20.2304899573427,13.5650915735716
"661",-16.2937841408417,60.0193980713025,-5.3164369146986
"662",44.3092788116612,6.06303434070394,27.2813300090728
"663",-33.746771574842,13.498023378907,49.2088380917689
"664",46.5567616310624,5.03686290744678,24.6553769837987
"665",-15.3567141513824,-51.5169397380424,24.8387914080805
"666",30.0321870292762,-5.12763631185749,-33.3684085195601
"667",51.4692559723038,0.886504115528346,22.1497115938277
"668",9.58246912741434,-17.400584814589,59.2539422136172
"669",-23.0801693345234,48.0543263770418,9.06160043266975
"670",-63.3800417772419,-49.1016655596203,-1.91312876173489
"671",39.5185400949309,-5.27156003275729,39.2556877602577
"672",-34.8016161249723,46.0688228466934,-4.21793187932735
"673",-10.1260732529619,-13.3722213243253,58.2923772617626
"674",-5.16364856938672,68.4286097929039,-11.468978213261
"675",-0.966757912777725,-55.799134058926,-7.24560833097108
"676",-33.9894800778578,39.1046518954062,18.3122235430173
"677",45.4292524428428,6.40599145593074,27.497131912005
"678",36.0105199800097,0.127123376795656,-30.9216786565263
"679",-17.4000638703077,26.3530365408613,-63.3408868696076
"680",36.0051591551056,-24.6295043617531,36.5496980171054
"681",40.9314383584153,-11.433196307103,32.9890708066993
"682",51.43760143143,-0.776400023820777,-21.9322500030609
"683",59.5324943716965,-11.6807731933384,14.9418369104754
"684",-8.50412030055073,-54.3502112431879,13.2027423513688
"685",-23.2035206576153,52.7778176801378,-0.684128991321628
"686",1.89727083824397,-37.8205375115768,-68.3404382500474
"687",-37.986111494055,3.81109157608959,49.1950171858205
"688",64.0130899705826,-1.67490872116705,-0.198449146327892
"689",-22.9806438304559,56.0142605626473,-7.03904643317848
"690",-17.6590526103985,18.9293800512395,-68.4336601934659
"691",12.0106570716472,-17.6020419646679,-37.2475366171028
"692",-32.0463738431268,8.58757865200748,52.2195348019423
"693",-20.6462459058034,5.48914582601334,-86.6370959783497
"694",-37.4363932661221,22.7613289232286,37.6197735524775
"695",3.27457144696314,-36.0239880412371,-75.3240530600036
"696",-19.7684775366521,4.35914912207847,-87.3407915708922
"697",-49.8999468069355,-6.41889728666072,32.5551217436035
"698",29.1285963633471,-5.0729419580212,-32.6942964883139
"699",8.64915572419103,-20.6682920392771,58.2583651720184
"700",7.09675206518375,-21.4323540445224,57.3785830885226
"701",5.01821608959538,-20.679142720877,-34.5173612648638
"702",27.239673028278,-12.3753272060628,49.8896916800777
"703",9.31890211681196,-19.190360017001,-33.5048179014613
"704",64.1566159599672,-5.85787254255456,-0.550511011285505
"705",-48.0899903931873,19.7850486352871,24.7539033831271
"706",-26.2766931814449,-6.15902718980287,60.6256787806183
"707",-32.9584768147434,9.26037092493536,51.7803606173913
"708",39.6567518632136,-5.44553020350068,-31.771772500694
"709",-29.9158287568404,50.9803331348912,-5.46019307563888
"710",29.5927374743315,-17.8395862028431,48.4302285322273
"711",-8.92567634438916,-46.1128693058743,-24.5913030571798
"712",32.0114525733168,-25.438272811186,43.7185659668741
"713",-40.0605941224849,8.93244376927129,46.0110465181899
"714",59.7918930843665,-9.52252003914402,14.1676286640614
"715",-50.7456671923743,-5.27794122385703,31.9504610059707
"716",-45.0650448050132,16.3158469847883,34.2693144562639
"717",-7.68485550760361,-7.67107902200803,-26.6902393403773
"718",60.8736757435848,-14.7704799016548,13.0439918982181
"719",39.022450706634,-27.3492225148377,35.9916144859699
"720",57.8531141442133,-15.4355090046665,16.1848428258527
"721",-47.5930375628981,-12.28912110586,34.5724042431766
"722",-15.7077464679287,24.8366811003259,-73.1539774933066
"723",34.5897143523482,10.8093018956117,-23.6578341349087
"724",52.2386738945513,12.9391351046245,-1.60093367428593
"725",53.2368959025906,10.6773643127219,-7.48504570562195
"726",14.9580305014566,10.2305128066725,-24.4827947890385
"727",55.7499994100462,9.75401161485601,-7.77637880421633
"728",-15.6861746609238,25.9440546318484,-66.7267930894571
"729",-38.5127657337221,24.54968703756,35.1589525013036
"730",23.8213816561181,4.02281514395043,-30.4709329472047
"731",63.1660656513589,-1.91876247365172,5.44084014630292
"732",47.1996039778945,6.05151831796529,23.3194141223271
"733",58.759655422817,-0.236254505519846,2.71145338416625
"734",28.3646870458111,-9.30044194757309,49.0320395979311
"735",-35.8109921628713,15.9902903774627,45.9846712837037
"736",19.9280347375013,-6.20465607179827,-38.0657073816371
"737",47.7434017787355,13.7846482995994,-1.41419246507342
"738",-16.9593492020402,26.7709653336733,-80.2312391255244
"739",-40.6828664442422,17.6804313876443,37.2505751280017
"740",-34.2715032479482,10.3743085645525,49.9275267648798
"741",-8.37123173680153,-54.9994207916074,15.4699193275749
"742",64.4316734577341,-9.74344479179337,8.58460061886113
"743",41.1329937754599,2.40591909871277,-26.7730186541621
"744",-29.5363375186495,14.1460837149447,51.2719115282237
"745",-20.804967532042,6.03540210776148,-86.8198830679197
"746",-18.5958696274556,-4.9565919524938,59.3767540584069
"747",-17.7523305368441,1.57640748719183,-98.2809723365541
"748",-34.7094436183018,40.6764101404544,9.1158768818995
"749",5.32306107213193,-1.11853510832907,-26.4794264550585
"750",-31.6724346473867,-6.77754833041693,-23.038020301098
"751",-12.6391807292961,-40.4147975062822,-28.1761450865386
"752",-34.6752905324109,2.46055212401875,52.9498676092278
"753",51.2901517725085,8.61147889979674,-15.3290049145963
"754",12.663663603224,17.0917416371583,-15.1816911105432
"755",53.8904452783067,1.13254494616138,-20.0602735750105
"756",65.3634853287517,-8.39795184516981,-2.89375626972455
"757",9.03174936133401,-15.811787529592,-31.7539172885845
"758",-44.8280049101092,23.9307574384525,22.2542096087308
"759",-17.3724528127699,21.7691625554509,-65.6310744429887
"760",7.85080232910205,-13.1384192935674,-31.0188711596859
"761",25.4484977656645,0.692577503448459,-30.8983400402373
"762",29.317308641369,-10.8092273839735,49.1769986808602
"763",-42.7549110518455,30.8585094889057,13.5869263307957
"764",29.5236639724673,-17.0992130497405,48.6580323737514
"765",24.0067298416152,8.14103835933302,-25.8381941288578
"766",39.0510495850419,-29.8916531354442,35.7609943186681
"767",-19.2996172705058,-15.6530671688669,58.0781456738035
"768",42.8215435404363,10.5657478554287,-17.7672092284059
"769",3.89942070160058,-2.22019468580498,-26.519009310803
"770",20.7682675216365,-5.48770279744585,-34.1542503251142
"771",-0.915325414935026,-8.19122221104857,-30.708458958714
"772",-7.19449615981433,-5.97188024298431,-25.8685148689316
"773",5.45118404830485,-21.7737599853419,57.0853920970644
"774",-21.1227633603301,0.0521370532225905,-21.3065400029468
